"X","Y","gene"
-1597.3354,-876.92737,"ribF-ileS-lspA-fkpB-ispH"
-1535.1222,-867.76385,"rapA-rluA"
-1571.759,-872.3356,"rnb"
-1534.8558,-861.3682,"rne"
-1531.5271,-867.49536,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1525.9021,-865.03046,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1538.188,-863.8535,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1592.6919,-877.0279,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1545.8453,-866.6351,"nlpD-rpoS"
-1563.435,-862.6707,"rpoZ-spoT-trmH-recG"
-1538.161,-866.38696,"cmk-rpsA-ihfB"
-1575.5554,-874.50977,"cmk-rpsA-ihfB"
-1586.1576,-873.88477,"cmk-rpsA-ihfB"
-1550.8497,-866.80084,"cmk-rpsA-ihfB"
-1532.4337,-866.10754,"cmk-rpsA-ihfB"
-1602.961,-880.54443,"cmk-rpsA-ihfB"
-1578.2881,-873.4425,"cmk-rpsA-ihfB"
-1587.616,-870.65796,"cmk-rpsA-ihfB"
-1604.6171,-877.74255,"cmk-rpsA-ihfB"
-1604.035,-878.61053,"cmk-rpsA-ihfB"
-1548.2307,-866.4705,"cmk-rpsA-ihfB"
-1560.9514,-865.53345,"cmk-rpsA-ihfB"
-1566.3644,-867.23694,"cmk-rpsA-ihfB"
-1605.8037,-879.63135,"prlC-rsmJ"
-1579.8867,-877.2242,"nudB-yebC-ruvC"
-1606.9009,-880.84924,"nudB-yebC-ruvC"
-1563.739,-864.86884,"sdaC-sdaB"
-1578.2983,-870.42755,"sdaC-sdaB"
-1602.4723,-886.5196,"sdaC-sdaB"
-1526.6082,-865.76794,"sdaC-sdaB"
-1573.7241,-873.1224,"sdaC-sdaB"
-1602.8298,-879.37366,"secM-secA-mutT"
-1526.5587,-867.9206,"seqA-pgm"
-1563.2996,-868.8214,"seqA-pgm"
-1539.6521,-869.68225,"serS"
-1602.8668,-876.81506,"serS"
-1596.669,-877.7293,"serS"
-1587.3328,-874.9841,"yacC-speE-speD"
-1539.2252,-869.4915,"srkA-dsbA"
-1581.0891,-870.5841,"srkA-dsbA"
-1554.152,-865.8602,"stfR-tfaR"
-1555.5299,-865.12225,"fliA-fliZ-tcyJ"
-1551.9873,-863.7802,"fliA-fliZ-tcyJ"
-1555.0961,-864.7902,"fliA-fliZ-tcyJ"
-1540.7177,-870.719,"tff-rpsB-tsf"
-1539.2516,-860.72595,"tff-rpsB-tsf"
-1560.9988,-870.12463,"tff-rpsB-tsf"
-1535.5902,-867.86194,"tff-rpsB-tsf"
-1534.2357,-865.34106,"tff-rpsB-tsf"
-1589.1489,-879.9562,"tff-rpsB-tsf"
-1526.3895,-868.0635,"tff-rpsB-tsf"
-1596.1633,-881.7173,"tff-rpsB-tsf"
-1591.8204,-874.8352,"tff-rpsB-tsf"
-1561.4806,-870.4725,"tff-rpsB-tsf"
-1540.33,-867.53644,"tff-rpsB-tsf"
-1564.9512,-870.1453,"tff-rpsB-tsf"
-1592.369,-882.15845,"thiI"
-1605.856,-885.0769,"tig"
-1579.3143,-877.3997,"treB-treC"
-1560.6962,-863.60095,"tsr"
-1607.0096,-884.566,"tsr"
-1585.3335,-872.6872,"tsr"
-1562.9197,-865.71094,"tsr"
-1575.2784,-875.08014,"tsr"
-1537.0068,-869.0104,"tsr"
-1593.5092,-878.4481,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-1571.293,-870.0976,"uvrD"
-1564.1183,-863.99054,"holC-valS"
-1538.6075,-860.21594,"wza-wzb-wzc-wcaA-wcaB"
-1587.1302,-882.8802,"yfeY-yfeX"
-1538.8771,-864.1112,"yffB-dapE-ypfN"
-1581.3398,-879.05505,"yheS-yheT-yheU"
-1583.5579,-872.6524,"yhgF"
-1581.2703,-873.1174,"dsbD-yjdC"
-1586.4612,-875.459,"yqeG"
-1529.8257,-868.03,"yrdD-tsaC-aroE-yrdB"
-1551.1674,-867.15063,"yrfG-hslR-hslO"
-1562.3445,-865.41315,"zwf"
