"X","Y","gene"
-1657.1182,-1259.3619,"fliC-fliX"
-1591.06,-1274.8318,"fliC-fliX"
-1647.1893,-1265.397,"fliC-fliX"
-1623.3369,-1266.7971,"fliC-fliX"
-1653.1539,-1259.1348,"fliC-fliX"
-1588.9683,-1278.9845,"fliC-fliX"
-1654.4878,-1259.7422,"fliC-fliX"
-1628.1724,-1269.1982,"fliC-fliX"
-1660.7914,-1254.8527,"fliC-fliX"
-1654.2534,-1260.0221,"fliC-fliX"
-1640.9823,-1261.6738,"fliC-fliX"
-1623.235,-1269.6809,"fliC-fliX"
-1589.8015,-1274.7721,"fliC-fliX"
-1639.3606,-1266.7267,"fliC-fliX"
-1625.3174,-1270.0245,"fliC-fliX"
-1594.9941,-1270.3737,"fliD-fliS-fliT"
-1621.1862,-1269.4098,"fliD-fliS-fliT"
-1636.352,-1263.5569,"pcnB-folK"
-1582.6904,-1282.2266,"rlmE-ftsH"
-1614.1088,-1270.2579,"rlmE-ftsH"
-1618.9889,-1272.972,"gapA-yeaD"
-1660.047,-1255.6708,"gapA-yeaD"
-1622.4963,-1268.7439,"folP-glmM"
-1644.2583,-1261.358,"glnA-glnL-glnG"
-1604.6304,-1269.5299,"glnS"
-1649.3223,-1264.4274,"glnS"
-1641.5728,-1261.3064,"glnS"
-1649.9619,-1262.3358,"glpA-glpB-glpC"
-1653.0394,-1259.0739,"glpA-glpB-glpC"
-1622.456,-1266.9357,"gltA"
-1608.2045,-1270.8934,"gltA"
-1659.4655,-1254.9366,"glyA"
-1599.7694,-1272.7007,"glyQ-glyS"
-1632.6792,-1266.1044,"glyQ-glyS"
-1611.7659,-1266.3378,"gnd"
-1615.3888,-1268.4038,"yibN-grxC-secB-gpsA"
-1664.2472,-1255.5151,"groS-groL"
-1658.2266,-1259.9204,"groS-groL"
-1657.3723,-1258.1423,"groS-groL"
-1587.5989,-1275.1962,"gyrA"
-1640.6935,-1260.959,"hemA-prfA-prmC"
-1633.7389,-1262.1886,"hemL"
-1589.0114,-1272.4539,"hemC-hemD-hemX-hemY"
-1592.12,-1274.4419,"hisS"
-1652.9812,-1262.4763,"hscB-hscA-fdx-iscX"
-1577.6024,-1275.9674,"katG"
-1656.7982,-1262.3606,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1635.3694,-1263.7888,"kgtP"
-1613.6877,-1269.2037,"mhpR-lacI"
-1661.9816,-1251.4148,"lysP"
-1577.1465,-1278.6565,"xerD-dsbC-recJ-prfB-lysS"
-1632.7,-1265.6039,"xerD-dsbC-recJ-prfB-lysS"
-1627.3086,-1267.1578,"manX-manY-manZ"
-1640.0524,-1267.9388,"mdtK"
-1648.0894,-1264.682,"mltD"
-1615.4441,-1273.2773,"mnmA"
-1627.5887,-1271.1001,"mpl"
-1602.8658,-1271.715,"mprA-emrA-emrB"
-1585.6351,-1272.2404,"mqo"
-1623.2168,-1274.2771,"mrcA"
-1650.062,-1266.1346,"mrcA"
-1623.9683,-1271.3597,"mrcA"
-1640.4877,-1261.9912,"mrcB"
-1585.0314,-1274.0657,"mreB-mreC-mreD"
-1611.7881,-1269.0272,"murQ-murP-yfeW"
-1624.994,-1263.531,"mutY-yggX-mltC-nupG"
-1615.3503,-1269.0051,"nsrR-rnr-rlmB-yjfI-yjfJ"
-1665.2179,-1257.1951,"nupC"
-1597.3911,-1270.8577,"ompA"
-1591.834,-1272.5813,"ompA"
-1660.2535,-1261.9319,"ompA"
-1663.5669,-1254.9988,"ompA"
-1585.4918,-1273.8846,"ompA"
-1643.0203,-1258.4844,"ompA"
-1581.6517,-1274.1099,"ompA"
-1607.1172,-1271.8694,"ompA"
-1587.8555,-1276.8931,"ompA"
-1614.3181,-1269.9716,"ompA"
-1583.5814,-1271.9546,"ompA"
-1652.6562,-1261.0946,"ompA"
-1604.9781,-1268.8239,"ompA"
-1630.7164,-1269.3634,"ompA"
-1661.0784,-1253.8158,"ompA"
-1624.3359,-1269.1874,"ompA"
-1637.2906,-1268.3024,"ompA"
-1651.6543,-1260.883,"ompA"
-1622.003,-1269.9666,"ompA"
-1654.5398,-1261.9856,"ompA"
-1577.5033,-1280.7167,"ompC"
-1631.6632,-1271.5077,"ompC"
-1584.7274,-1279.0304,"ompC"
-1618.8932,-1267.9661,"ompC"
-1600.7462,-1269.2955,"ompC"
-1659.2157,-1258.5159,"ompC"
-1660.9174,-1261.8286,"ompC"
-1645.9998,-1264.2341,"ompC"
-1638.4227,-1266.5863,"ompC"
-1622.2367,-1266.5336,"ompF"
-1608.9814,-1265.1339,"opgG-opgH"
-1586.5067,-1279.4724,"yhfG-fic-pabA"
-1596.2266,-1278.4976,"yhfG-fic-pabA"
-1612.6174,-1273.478,"yhfG-fic-pabA"
-1576.5219,-1276.2236,"yhfG-fic-pabA"
-1594.5906,-1273.0981,"yhfG-fic-pabA"
-1662.61,-1254.8518,"yhfG-fic-pabA"
-1658.1588,-1250.9761,"yhfG-fic-pabA"
-1638.7201,-1266.6323,"pabB-nudL"
-1637.1873,-1266.0493,"focA-pflB"
-1617.8732,-1265.5289,"focA-pflB"
-1618.349,-1268.4015,"pgi"
-1618.4568,-1272.0454,"pgi"
-1654.6877,-1256.379,"pstS-pstC-pstA-pstB-phoU"
-1625.5933,-1269.272,"pitA"
-1646.9628,-1256.8766,"pitA"
-1624.1998,-1268.5804,"plaP"
-1629.3872,-1269.7721,"plaP"
-1622.5922,-1268.1178,"ppk-ppx"
-1598.7811,-1272.7968,"ppnN"
-1606.7185,-1274.6758,"prfC"
-1657.7484,-1255.413,"prfC"
-1611.6929,-1271.5193,"proB-proA"
-1616.5906,-1270.8654,"pssA"
-1580.6108,-1278.2863,"ptsH-ptsI-crr"
-1584.5653,-1273.7645,"purA"
-1584.7633,-1279.1619,"hflD-purB"
-1576.6926,-1274.5881,"hflD-purB"
-1642.915,-1263.6489,"pykA"
-1581.3303,-1280.138,"pykF"
-1608.3058,-1269.0836,"rcsD-rcsB"
-1602.5614,-1270.0599,"rfaD-waaF-waaC-waaL"
-1663.4109,-1259.6233,"rhoL-rho"
-1602.545,-1268.0222,"rimO"
-1622.374,-1271.9536,"rlhA"
-1577.5583,-1276.3162,"rapA-rluA"
-1606.3353,-1276.3373,"rne"
-1603.81,-1274.295,"rne"
-1634.9824,-1268.2373,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1580.0458,-1274.425,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1625.3436,-1264.6903,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1580.2827,-1273.4393,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1597.6313,-1274.2106,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1583.6562,-1277.4644,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1644.8271,-1266.5024,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1615.3743,-1270.504,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1616.4329,-1273.7721,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1583.692,-1274.545,"cmk-rpsA-ihfB"
-1660.3151,-1260.713,"cmk-rpsA-ihfB"
-1631.6276,-1267.1141,"cmk-rpsA-ihfB"
-1583.4673,-1275.9698,"cmk-rpsA-ihfB"
-1598.7225,-1273.4993,"cmk-rpsA-ihfB"
-1643.8737,-1261.2039,"cmk-rpsA-ihfB"
-1660.1194,-1260.3561,"cmk-rpsA-ihfB"
-1634.7594,-1265.0193,"cmk-rpsA-ihfB"
-1656.8843,-1256.4734,"cmk-rpsA-ihfB"
-1634.0426,-1265.5479,"cmk-rpsA-ihfB"
-1621.8536,-1267.6665,"cmk-rpsA-ihfB"
-1630.2043,-1268.0416,"cmk-rpsA-ihfB"
-1659.4922,-1257.6075,"cmk-rpsA-ihfB"
-1624.0236,-1266.8492,"cmk-rpsA-ihfB"
-1659.8677,-1262.5106,"menA-rraA"
-1659.1317,-1261.876,"nudB-yebC-ruvC"
-1589.7996,-1275.4722,"nudB-yebC-ruvC"
-1596.1333,-1268.7675,"sdaC-sdaB"
-1597.2904,-1278.1891,"sdaC-sdaB"
-1610.3663,-1274.5566,"secM-secA-mutT"
-1629.1595,-1263.1718,"selA-selB"
-1612.392,-1268.1252,"serS"
-1625.1467,-1269.153,"srkA-dsbA"
-1623.5509,-1272.9458,"srmB"
-1649.9607,-1265.3562,"sspA-sspB"
-1592.8171,-1274.3204,"tff-rpsB-tsf"
-1607.3202,-1273.2477,"tff-rpsB-tsf"
-1629.5989,-1270.6083,"tff-rpsB-tsf"
-1652.5771,-1258.286,"tff-rpsB-tsf"
-1591.0115,-1274.6704,"tff-rpsB-tsf"
-1621.1343,-1270.3153,"tff-rpsB-tsf"
-1609.0161,-1272.1622,"tff-rpsB-tsf"
-1610.8717,-1272.6685,"tff-rpsB-tsf"
-1653.0491,-1257.5276,"tff-rpsB-tsf"
-1626.7863,-1270.6682,"tff-rpsB-tsf"
-1622.3882,-1270.7161,"tff-rpsB-tsf"
-1618.3378,-1266.9807,"tff-rpsB-tsf"
-1606.9584,-1267.7378,"tff-rpsB-tsf"
-1618.1512,-1271.9587,"tff-rpsB-tsf"
-1655.0059,-1256.5411,"tff-rpsB-tsf"
-1617.0503,-1266.6171,"tff-rpsB-tsf"
-1628.8983,-1271.1912,"thiI"
-1601.6683,-1271.2125,"tig"
-1641.1205,-1260.9615,"tig"
-1655.8693,-1256.3901,"tig"
-1625.3964,-1265.6042,"tig"
-1585.2599,-1272.0748,"tig"
-1590.7488,-1273.8362,"tldD"
-1656.965,-1256.5929,"topA"
-1602.693,-1271.2108,"treB-treC"
-1651.099,-1259.8019,"treB-treC"
-1662.0997,-1253.182,"tsr"
-1664.673,-1255.2365,"tsr"
-1631.952,-1268.9425,"tsr"
-1618.1617,-1265.6981,"tsr"
-1634.7972,-1263.8481,"tsr"
-1620.9797,-1271.5924,"tsr"
-1645.9429,-1256.0444,"tsr"
-1629.5511,-1273.0673,"tsr"
-1665.2476,-1257.4059,"tsr"
-1578.8798,-1276.4875,"yheO-tusD-tusC-tusB"
-1652.9854,-1259.0227,"ygfB-pepP-ubiH-ubiI"
-1652.08,-1263.3612,"ubiU-ubiV"
-1630.5634,-1268.1763,"upp-uraA"
-1634.3312,-1270.555,"holC-valS"
-1600.9783,-1273.2747,"wza-wzb-wzc-wcaA-wcaB"
-1592.6753,-1269.086,"wza-wzb-wzc-wcaA-wcaB"
-1586.2666,-1276.8473,"xseB-ispA-dxs-yajO"
-1636.2803,-1266.6313,"ycaO"
-1577.9789,-1277.7305,"ycbX"
-1662.2412,-1255.828,"ycdX-ycdY"
-1592.9985,-1275.8561,"yciV-yciO-yciQ"
-1618.5511,-1266.1222,"ydgA"
-1637.2314,-1260.4592,"yebQ"
-1599.8318,-1278.0168,"yecN-cmoA-cmoB"
-1616.3503,-1265.5643,"araE-ygeA"
-1653.4565,-1259.7068,"yicH"
-1603.4448,-1270.9906,"yjiV"
-1666.4249,-1256.9305,"yjjI"
-1644.3439,-1265.8721,"zwf"
