"X","Y","gene"
-190.98688,-1307.8711,"ompC"
-195.90404,-1306.5698,"ompC"
-196.94427,-1314.0002,"ompC"
-196.26053,-1292.3112,"ompF"
-198.57639,-1308.8899,"ompF"
-181.19499,-1327.0974,"yhfG-fic-pabA"
-195.26027,-1308.1604,"yhfG-fic-pabA"
-197.83853,-1306.0045,"yhfG-fic-pabA"
-198.48714,-1303.0648,"yhfG-fic-pabA"
-186.88972,-1315.409,"yhfG-fic-pabA"
-182.01968,-1332.8822,"panB-panC"
-199.15201,-1296.9816,"umpG-pcm"
-202.74364,-1288.6908,"pdxH-tyrS-pdxY"
-185.47821,-1335.8773,"pepT"
-198.24051,-1304.5522,"focA-pflB"
-200.41286,-1309.8481,"focA-pflB"
-189.95135,-1317.2598,"focA-pflB"
-200.06445,-1315.1752,"pntA-pntB"
-199.46315,-1297.6323,"prfC"
-200.47707,-1290.3469,"prfC"
-195.47131,-1295.1396,"proB-proA"
-195.06784,-1300.2452,"proB-proA"
-186.1128,-1340.4381,"proS"
-190.91832,-1315.8599,"proS"
-186.89943,-1319.4558,"ptrB"
-201.45377,-1298.1542,"ptsG"
-196.60408,-1302.9998,"purA"
-192.36055,-1319.2831,"purL"
-188.42729,-1334.6405,"putP"
-191.89644,-1307.1389,"pykA"
-189.25304,-1338.3763,"pykF"
-202.29118,-1295.6221,"queG"
-198.18484,-1297.4414,"rhoL-rho"
-201.9804,-1304.4536,"rhoL-rho"
-187.43326,-1332.4391,"rhoL-rho"
-184.6555,-1336.9855,"rhoL-rho"
-198.99475,-1304.5557,"ribF-ileS-lspA-fkpB-ispH"
-191.44728,-1309.7896,"rapA-rluA"
-200.32304,-1290.5515,"rapA-rluA"
-190.52264,-1320.006,"rapA-rluA"
-194.19261,-1317.7789,"rnb"
-203.37637,-1286.725,"rnb"
-194.78119,-1302.1641,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-201.42424,-1284.5625,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-198.47589,-1288.3044,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-201.24763,-1286.8213,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-196.02426,-1299.8235,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-189.49742,-1335.6855,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-197.23944,-1283.9009,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-194.73233,-1318.4554,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-199.41223,-1311.5374,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-195.62318,-1300.9948,"nlpD-rpoS"
-197.09425,-1317.9772,"cmk-rpsA-ihfB"
-183.73106,-1338.3374,"cmk-rpsA-ihfB"
-194.5121,-1314.0826,"cmk-rpsA-ihfB"
-199.08087,-1312.677,"cmk-rpsA-ihfB"
-198.00444,-1299.762,"cmk-rpsA-ihfB"
-186.46114,-1330.2906,"cmk-rpsA-ihfB"
-200.50978,-1301.1799,"cmk-rpsA-ihfB"
-200.92145,-1315.066,"cmk-rpsA-ihfB"
-191.9566,-1331.7548,"cmk-rpsA-ihfB"
-187.7364,-1334.1906,"cmk-rpsA-ihfB"
-192.14816,-1313.752,"cmk-rpsA-ihfB"
-202.99043,-1298.0752,"cmk-rpsA-ihfB"
-203.67046,-1289.9645,"cmk-rpsA-ihfB"
-194.7588,-1317.2656,"cmk-rpsA-ihfB"
-187.67929,-1331.9728,"cmk-rpsA-ihfB"
-184.04576,-1337.6915,"cmk-rpsA-ihfB"
-203.14508,-1292.4532,"cmk-rpsA-ihfB"
-185.45927,-1338.2043,"cmk-rpsA-ihfB"
-186.98062,-1331.0966,"cmk-rpsA-ihfB"
-197.38496,-1306.4688,"cmk-rpsA-ihfB"
-190.38159,-1320.9904,"rseD-rpoE-rseA-rseB-rseC"
-199.96536,-1294.5317,"nudB-yebC-ruvC"
-189.06451,-1334.6829,"nudB-yebC-ruvC"
-194.0736,-1309.3635,"sdaC-sdaB"
-203.77048,-1291.9261,"sdaC-sdaB"
-201.87326,-1302.2954,"secM-secA-mutT"
-198.0565,-1299.9321,"secM-secA-mutT"
-192.53331,-1318.0356,"seqA-pgm"
-186.96405,-1331.419,"seqA-pgm"
-198.8513,-1303.7426,"seqA-pgm"
-195.94463,-1314.3801,"yacC-speE-speD"
-195.24928,-1316.899,"srmB"
-195.22847,-1293.9877,"sspA-sspB"
-202.77458,-1284.0328,"sspA-sspB"
-201.98059,-1285.2466,"sspA-sspB"
-195.41272,-1320.028,"sspA-sspB"
-193.73282,-1295.0575,"tapT-patZ"
-204.62794,-1289.9152,"fliA-fliZ-tcyJ"
-196.26102,-1283.5656,"fliA-fliZ-tcyJ"
-203.44232,-1296.327,"tff-rpsB-tsf"
-197.30782,-1302.8583,"tff-rpsB-tsf"
-194.07841,-1320.2828,"tff-rpsB-tsf"
-189.63058,-1329.9434,"tff-rpsB-tsf"
-198.42865,-1306.8511,"tff-rpsB-tsf"
-192.11638,-1324.9453,"tff-rpsB-tsf"
-192.05353,-1332.9236,"tff-rpsB-tsf"
-199.87994,-1291.829,"tff-rpsB-tsf"
-198.26263,-1285.5983,"tff-rpsB-tsf"
-204.34476,-1299.692,"tff-rpsB-tsf"
-189.11015,-1328.5581,"tff-rpsB-tsf"
-200.07144,-1299.2888,"tff-rpsB-tsf"
-196.91292,-1292.2767,"tff-rpsB-tsf"
-183.94833,-1329.0957,"tgt-yajC-secD-secF"
-192.07823,-1315.4688,"tig"
-185.54501,-1335.7992,"tig"
-201.87097,-1308.5767,"tktA"
-193.21469,-1299.5222,"tldD"
-184.75243,-1335.4724,"tolB-pal-cpoB"
-201.8065,-1306.3613,"topA"
-193.04564,-1307.723,"ydjA-selD-topB"
-187.98726,-1327.0951,"treB-treC"
-192.6098,-1330.1,"tsr"
-200.11336,-1306.8188,"tsr"
-185.101,-1334.1213,"tsr"
-202.65306,-1298.3353,"tsr"
-203.41978,-1297.0336,"tsr"
-192.20126,-1315.1744,"ushA"
-192.27986,-1319.2429,"holC-valS"
-195.18253,-1305.6869,"wza-wzb-wzc-wcaA-wcaB"
-195.29027,-1313.3285,"wza-wzb-wzc-wcaA-wcaB"
-184.54901,-1338.4521,"ybjO-rlmC"
-189.26833,-1332.3934,"ycaO"
-201.41573,-1301.9825,"ychQ-ychA-kdsA"
-198.04451,-1315.9183,"pth-ychF"
-201.71074,-1298.315,"ychO"
-196.02777,-1324.658,"ydgA"
-197.98883,-1288.393,"yedE-yedF"
-195.72295,-1323.014,"yeiR-lpxT"
-197.57658,-1288.0784,"yhdT-panF-prmA"
-204.02489,-1286.4008,"yhgF"
-192.06169,-1329.4159,"yifL-dapF-yigA-xerC-yigB"
-199.08623,-1316.21,"yihL-yihM"
-193.9664,-1299.2203,"yrdD-tsaC-aroE-yrdB"
-197.25662,-1307.8807,"yrfG-hslR-hslO"
-198.32532,-1316.8405,"zwf"
