"X","Y","gene"
-483.28708,802.5947,"speA-speB"
-479.62503,804.0136,"speA-speB"
-454.80902,813.7037,"yacC-speE-speD"
-467.1048,805.89575,"sppA"
-489.05786,797.1257,"sufA-sufB-sufC-sufD-sufS-sufE"
-460.69217,810.63855,"tapT-patZ"
-509.50284,791.3063,"fliA-fliZ-tcyJ"
-488.4278,801.8771,"tff-rpsB-tsf"
-493.56836,794.7568,"tff-rpsB-tsf"
-486.63458,799.24194,"tff-rpsB-tsf"
-454.92114,810.48065,"tff-rpsB-tsf"
-463.84653,807.2573,"tff-rpsB-tsf"
-442.9202,812.4048,"tff-rpsB-tsf"
-466.5749,806.8358,"tff-rpsB-tsf"
-475.41537,797.8767,"tff-rpsB-tsf"
-447.27484,806.9316,"tff-rpsB-tsf"
-500.71753,798.1854,"tff-rpsB-tsf"
-510.67004,796.70135,"tff-rpsB-tsf"
-518.2734,790.8062,"tff-rpsB-tsf"
-450.51663,814.07837,"tff-rpsB-tsf"
-484.46323,804.77655,"tff-rpsB-tsf"
-448.3479,809.57684,"tff-rpsB-tsf"
-512.68225,795.93787,"tff-rpsB-tsf"
-448.7305,816.60767,"tff-rpsB-tsf"
-514.3283,792.7457,"tff-rpsB-tsf"
-491.97964,800.29517,"tff-rpsB-tsf"
-477.1492,802.9887,"tff-rpsB-tsf"
-454.1421,810.41455,"tff-rpsB-tsf"
-515.1305,796.89886,"tff-rpsB-tsf"
-466.0091,800.823,"tff-rpsB-tsf"
-447.42386,815.70685,"tff-rpsB-tsf"
-516.9795,795.62067,"tgt-yajC-secD-secF"
-459.6695,806.8534,"tig"
-517.68494,793.90063,"tig"
-485.48727,798.5797,"tig"
-480.87616,799.42474,"tig"
-451.78125,813.345,"tig"
-473.6604,807.7493,"ydjA-selD-topB"
-516.2745,795.4102,"trkA"
-488.5079,798.49255,"tsr"
-498.18134,792.28217,"tsr"
-475.84406,804.80817,"tsr"
-497.07883,798.69385,"tsr"
-517.99994,794.8068,"tsr"
-482.79825,800.68677,"yheO-tusD-tusC-tusB"
-487.47934,802.01685,"yheO-tusD-tusC-tusB"
-486.43506,802.79443,"ubiU-ubiV"
-497.0323,800.0153,"ushA"
-464.20065,804.718,"uvrB"
-447.69235,809.8511,"holC-valS"
-448.29492,813.4672,"panE-yajL"
-498.56818,798.1839,"ybhC"
-455.92383,809.83734,"ybhJ"
-505.81927,799.4142,"ycaD"
-508.20084,790.62573,"ychQ-ychA-kdsA"
-508.70325,797.49335,"pth-ychF"
-472.7428,803.42566,"yeaV-yeaW"
-498.14474,796.14996,"yobA-yebZ-yebY"
-479.74075,797.863,"osmF-yehY-yehX-yehW"
-459.69894,806.65985,"yfdG-yfdH-yfdI"
-466.6186,810.5747,"yfeY-yfeX"
-449.61737,811.8118,"yhgF"
-508.53287,793.4382,"yhhX"
-475.63736,806.99896,"yjhI-yjhH-yjhG"
-480.85336,804.33777,"yqjC-yqjD-yqjE-yqjK"
-450.7032,810.80206,"yrdD-tsaC-aroE-yrdB"
-494.35828,800.9093,"yrdD-tsaC-aroE-yrdB"
